music_id,title,artist,album,genre,release_date,duration_ms
7pWK1kMgHy5lNNiIfuRbkP,Used To Love (with Dean Lewis),Martin Garrix,Used To Love (with Dean Lewis),pop,2019-10-31,236765
2W9pBY75aWOV39S73mqqbn,Giulia,Prince Paris,Giulia,pop,2019-11-29,153231
1JxQmgCEipmHCUiJS568pE,What Do I Do? - Benny Benassi Remix,Georgia Ku,What Do I Do? (Benny Benassi Remix),pop,2019-10-18,167249
6pu5jQqenr37n0z6eBKOh0,Dreams Of You (feat. Rae Morris),Icarus,Dreams Of You (feat. Rae Morris),pop,2019-10-04,291785
3RBk0P36O7wCMxF263jRJL,I Will Let You Down (feat. KLARA),Madison Mars,I Will Let You Down (feat. KLARA),pop,2019-12-06,182000
4uRx3SdWG2cNVfRNVPwHDS,Carillon (with Achille Lauro),Nahaze,Carillon (with Achille Lauro),pop,2019-12-11,242385
3ZRgqoTb7pVO11IxcKGtMo,La Vie - Gabry Ponte Mix,DJ Ross,La Vie (Gabry Ponte Mix),pop,2019-11-15,177638
0DhkTGjEaIHaSxTfC14BFm,Lullaby,R3HAB,Lullaby,pop,2018-01-26,160184
4nx4h17pRj1ikT0hZecR8z,Say It,Phantoms,Disconnect,pop,2019-07-19,204693
1tq4UL9BB7BHuT6eorlX3X,All This Time,Deorro,All This Time,pop,2019-07-12,225160
4TIkSdsNSfqpuq6ZYvCjAz,All You Need To Know (feat. Calle Lehmann),Gryffin,Gravity,pop,2019-10-24,238338
4P7F3kb2Ze1YleD6lUYwJo,Acordeão,Tiësto,Acordeão,pop,2019-08-08,131204
3qeJ84Y6PRS9LtliOuT94Z,My Friend,Yves V,My Friend,pop,2019-05-31,170000
7sYAS4CpbV90oSemgaEQat,On & On,Alok,On & On,pop,2019-11-22,147027
1CRy08G60mS5jvhB27xMpS,Juliet & Romeo,Martin Solveig,Juliet & Romeo,pop,2019-12-06,204514
02itaCXOdC54J0ISjqqFAp,All Around The World (La La La),R3HAB,All Around The World (La La La),pop,2019-04-05,147840
52EB2Gk1nkxZmbomJOXUde,Are You Lonely (feat. ISÁK),Steve Aoki,Are You Lonely (feat. ISÁK),pop,2019-02-22,157333
4Jwp3yjIQfudmjuctLQlfJ,No More (feat. Brenda Mullen) - Bottai Edit,Alex Gaudino,No More (feat. Brenda Mullen) [Bottai Edit],pop,2019-03-01,200640
7N06jo3EnV792VFaG8vuW6,Close Your Eyes,Felix Jaehn,Close Your Eyes,pop,2019-11-22,160794
517cAnPxsaxfrkKHHY41wB,Buzzing (with Nevve),Audien,Escapism,pop,2019-11-08,225000
3GT2CBmJWIEdCpHiB31WYK,Never Be Alone (feat. Aloe Blacc),David Guetta,Never Be Alone (feat. Aloe Blacc),pop,2019-07-26,178671
7fPuWrlpwDcHm5aHCH5D9t,Roses - Imanbek Remix,SAINt JHN,Roses (Imanbek Remix),pop,2019-09-13,176219
1rRWFc2p77FYyb67m5YeVO,Insane,Ofenbach,Insane,pop,2019-11-15,142230
1LDDUVvutZ3qxvnOrulCBM,Daydreams - Sultan + Shepard Echoes Of Life Remix,ARTY,Daydreams (Sultan + Shepard Echoes Of Life Remix),pop,2020-01-03,220205
2wOVXsIRIoniqipE9I5ZVx,Only Want You - Sam Feldt Remix,Rita Ora,Only Want You (Sam Feldt Remix),pop,2019-04-05,179151
0byab45cmZntz74RxcASrf,Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix,Ellie Goulding,Close To Me (Remixes),pop,2019-02-01,223533
4ciBIS83LHQpKf4noVKP51,Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix,Drax Project,Woke Up Late (Sam Feldt Remix),pop,2019-05-02,196475
19TOAlTFq0NDHvUPQR0tkr,South of the Border (feat. Camila Cabello & Cardi B) - Cheat Codes Remix,Ed Sheeran,South of the Border (feat. Camila Cabello & Cardi B) [Cheat Codes Remix],pop,2019-09-27,195924
6VP3410weACXiPCVLKSkOb,Not Ok - Frank Walker Remix,Kygo,Not Ok (Frank Walker Remix),pop,2019-07-05,183934
5ql2mP9FUhB3SgMzv2akuO,Heaven (feat. Veronica),Dzeko,Heaven (feat. Veronica),pop,2019-01-04,195000
3jwQwGVERUXo7eaAgL1xAo,Sixteen - Don Diablo Remix,Ellie Goulding,Sixteen (Don Diablo Remix),pop,2019-05-10,193548
46W9iEjOg5nkMvb6lo4Jwz,Don’t Give Up On Me Now (with Julie Bergan),R3HAB,Don’t Give Up On Me Now (with Julie Bergan),pop,2019-05-10,127826
0GRoERSBBky3YgdKW2w2Vc,Brave,Don Diablo,Brave,pop,2019-04-26,184027
3sHuIjfAzluc6S9cXoqfqC,Let It Be Me,Steve Aoki,Let It Be Me,pop,2019-09-06,224061
4fK2NU9UyQJV74ZGiSVYsr,Carry On - Nicky Romero Remix,Kygo,Carry On (Nicky Romero Remix),pop,2019-05-30,175312
0jlpHhGUFn4aAWLsRRnwep,Magnets (feat. Sophie Simmons),Sam Feldt,Magnets (feat. Sophie Simmons),pop,2019-05-10,179016
2pMntGuRgHAHVtrpC6kgGy,Don't Give Up On Me,Andy Grammer,Don't Give Up On Me (with R3HAB),pop,2019-04-12,190645
7EHCt2jdVwHp557sfMPosf,Found Love (feat. Lovespeake),MOTi,Found Love (feat. Lovespeake),pop,2019-02-15,157024
5YN0zHycJ0Yxz31A5QsVov,These Are The Times (feat. JRM),Martin Garrix,These Are The Times (feat. JRM),pop,2019-07-18,188656
14nIFzHQf1OBWf6VHVR8DF,Wherever You Go,Jonas Blue,Blue,pop,2018-11-09,208947
14sOS5L36385FJ3OL8hew4,Happy Now,Kygo,Happy Now,pop,2018-10-26,211362
23FHa9lYnG6Dr8OzombPkS,Roots,Valerie Broussard,Roots,pop,2019-08-16,184564
06BrHnTVDOydsfg0LZ6mQb,Talk - Alle Farben Remix,Khalid,Talk (Alle Farben Remix),pop,2019-04-04,167990
1YSwQvw1NrEPfA0j1iY8eV,All The Lies - Toby Romeo Remix / Radio Edit,Alok,All The Lies (Remixes),pop,2019-07-19,163000
1FlIzyCvRFQUE4pc7PiaIo,High Hopes - Don Diablo Remix,Panic! At The Disco,High Hopes (Don Diablo Remix),pop,2019-01-11,185714
3eW2EDwNRAiQKkgom96dUa,Summer Air (feat. Trevor Guthrie),Hardwell,Summer Air (feat. Trevor Guthrie),pop,2019-05-31,201905
1k08GK7ox8SDmEMvn81TwU,Can We Pretend (feat. Cash Cash) - Sigala Remix,P!nk,Can We Pretend (feat. Cash Cash) [Sigala Remix],pop,2019-06-28,183360
4raMIjIjMc8JohHth7l9lG,Bruises - Steve Void Remix,Lewis Capaldi,Bruises EP,pop,2019-09-27,212280
52Y5nYBQgqawttJxxtUv1e,Insomnia - King Arthur Remix,Daya,Insomnia (King Arthur Remix),pop,2019-05-17,176098
4R7ZSlYoJOIaxHJFHszQCR,Don't Worry Bout Me - Rudimental Remix,Zara Larsson,Don't Worry Bout Me (Rudimental Remix),pop,2019-04-24,193137
3N9YuL395rE4qNyHMsvOWC,I Miss Myself - R3HAB Remix,NOTD,I Miss Myself (R3HAB Remix),pop,2019-06-07,183341
6dX62wjTHi9F1srVTjV89X,8 Letters - R3HAB Remix,Why Don't We,8 Letters (R3HAB Remix),pop,2018-09-28,132233
0JumfyG7GUshFjxouEXwhw,You Deserve Better - Andrelli Remix,James Arthur,You Deserve Better (Andrelli Remix),pop,2018-06-29,196493
3Iee2uf8UXOrOupQzfs1z5,Remember (with ZOHARA),Gryffin,Remember (with ZOHARA),pop,2018-10-26,221773
6jreFSOTUAViWjKyzOC4Kg,REMEDY,Alesso,REMEDY,pop,2018-08-31,190295
5Qnk8vP5g9l5SDQKU3qyYQ,Leave,Borgeous,Leave,pop,2019-01-25,193640
3Mong1BzxMKwTZ0SbfLdcQ,Mama (feat. Ellie Goulding) - Tiësto’s Big Room Remix,Clean Bandit,Mama (feat. Ellie Goulding) [Tiësto’s Big Room Remix],pop,2019-03-08,156168
4huh5oqBz9RkgpzAkyuEAs,I'm Not Sorry,Hardwell,I'm Not Sorry,pop,2019-03-08,186094
4Nu8sEejt46770gDUvFcrF,Tequila - Robin Schulz Remix,Dan + Shay,Tequila (Robin Schulz Remix),pop,2019-03-21,170103
1IjuevPDJ8Sa97wFwQ5j4V,Happier - Frank Walker Remix,Marshmello,Happier (Remixes),pop,2018-10-19,196571
4d3cCNTG3PUgWhPButc4N7,Sing It With Me - Embody Remix,JP Cooper,Sing It With Me (Embody Remix),pop,2019-06-21,180571
7r4nPsLToVIPdsiEeZKF6Y,Thursday - Nicky Romero Remix,Jess Glynne,Thursday (Nicky Romero Remix),pop,2018-12-07,217804
4Tvw0lweq9l2JPQKFbpbBQ,Better When You're Gone,David Guetta,Better When You're Gone,pop,2019-02-08,192402
1yAPglN5AGf7UoLK062ZYq,Wish You Well,Sigala,Wish You Well,pop,2019-05-24,205653
4IAd7Vdwcc1E86P15tXjca,Only When It Rains,Frank Walker,Only When It Rains,pop,2019-03-29,169000
5qiQbOa6AFEO3P111y9Jry,Mad Love - Blinkie Remix,Mabel,Mad Love (Remixes),pop,2019-07-05,200893
7nbVbGjifh0m2fhPYqcI1R,Sweet but Psycho - Morgan Page Dance Remix,Ava Max,Sweet but Psycho (Remixes),pop,2018-08-16,226875
5NeFmsnXBy6xVbz8pesM5l,Better Day (feat. Aloe Blacc),Young Bombs,Better Day (feat. Aloe Blacc),pop,2019-11-01,191786
6fvbl9D9VjMtLRQsuWPyYt,Rescue Me (with BUNT.) - BUNT. Remix,OneRepublic,Rescue Me (with BUNT.) [BUNT. Remix],pop,2019-08-02,174545
1MgpEKnO6sgMTb5zumAsgn,Discovery,Syn Cole,Discovery,pop,2019-05-31,198750
06Z7Hy2LUzbcSFmWzwkun1,With You - Frank Walker Remix,Tyler Shaw,With You (Frank Walker Remix),pop,2019-02-01,206875
0EdgK7ASb4kfRkW8pVMN02,2 Hearts (feat. Gia Koka),Sam Feldt,2 Hearts (feat. Gia Koka),pop,2020-01-10,186750
2gqzTQEn4g5ly0n5ScdMx0,Love You Forever,Nicky Romero,Love You Forever,pop,2019-06-21,234609
36orMWv2PgvnzXsd5CJ0yL,Post Malone (feat. RANI),Sam Feldt,Post Malone (feat. RANI) [Joe Stone Remix],pop,2019-08-16,174444
6DuE8kXIDJ3oiCibWXmgeN,Thorns,Faustix,Thorns,pop,2019-03-29,186000
5up5uXChMJLKyuop9HwtCb,Shotgun (The Wild Remix),George Ezra,Shotgun (The Wild Remix),pop,2018-06-15,191650
4AMY0oGSt7vZwgxDnHCJBr,True Colors (feat. Maya Avedis),XO Cupid,True Colors (feat. Maya Avedis),pop,2018-09-21,184020
0VQUyufAldw4Eitv71TPmg,Crying In The Sun,Faustix,Crying In The Sun (Remixes),pop,2018-11-23,195947
0EQeui6OBMzqJ3Z3wCOzZh,Need You,Faustix,Need You,pop,2019-07-26,182161
1o9D0rUusi2V5idyOEOPII,Sweet Dreams (Are Made of This),Winati,Sweet Dreams (are Made of This),pop,2019-06-21,176773
2neq77lIMkitQwBwy1EDng,Million Lights,Tungevaag & Raaban,Million Lights,pop,2019-03-22,186667
5ow0sNF1zSqp71Ix5jEXWU,Dancing in the Moonlight,Jubël,Dancing in the Moonlight,pop,2018-06-22,164010
0vrmHPfoBadXVr2n0m1aqZ,Heaven,Avicii,TIM,pop,2019-06-06,277262
0o9bHFc8Lt5tZFvTjNZTNf,Forever Young,John De Sohn,Forever Young,pop,2018-07-27,167912
3oN9prOZJ8jR6rFP4YMJF9,eoh,Olympis,eoh,pop,2019-08-16,155520
0Qew3aYvQPGPjfL7gbe6x1,Nobody,Martin Jensen,Nobody,pop,2019-03-01,211040
5naYe7rLMZcLfO1DKg48MK,All Day And Night,Jax Jones,Snacks,pop,2019-07-12,169467
3LaQ1GajOXoUeiTA9UAcCK,There's No Way (feat. Julia Michaels) - Alle Farben Remix,Lauv,There's No Way (remixes),pop,2018-11-01,187301
3DGar7krWlmrXRFHBcQF6z,Whenever (feat. Conor Maynard),Kris Kross Amsterdam,Whenever (feat. Conor Maynard),pop,2018-06-22,163636
5VGBgPVFO3e0lWz4WHYntQ,All For Love,Tungevaag & Raaban,All For Love,pop,2018-03-23,180485
6sYJuVcEu4gFHmeTLdHzRz,Bittersweet Symphony (feat. Emily Roberts),GAMPER & DADONI,Bittersweet Symphony (feat. Emily Roberts),pop,2019-03-29,194618
3eS1VMcEmq2IUgpaeDysCb,One Touch,Jess Glynne,Always in Between (Deluxe),pop,2018-10-12,197876
4fCAOaMs0PYL58OijKp2IS,"fuck, i’m lonely (with Anne-Marie) - Ofenbach Remix",Lauv,"fuck, i’m lonely (with Anne-Marie) (Ofenbach Remix)",pop,2019-08-30,178512
2mSIu1ZPo22Ihx3EwS4E6h,Be Your Friend‬‬,Vigiland,Be Your Friend,pop,2018-03-02,180820
31OqWK8Lc6GnUbnLG3GqPX,Happier - Breathe Carolina Remix,Marshmello,Happier (Remixes),pop,2018-10-19,158095
7rpyHKSH3dkrsKEgv1eNgv,Woke Up Late (feat. Hailee Steinfeld) - Sam Feldt Remix,Drax Project,Woke Up Late (feat. Hailee Steinfeld) [Sam Feldt Remix],pop,2019-05-02,196475
5CpkVOosLFc83LbwqO6hnI,Just Got Paid,Sigala,Brighter Days,pop,2018-09-28,218480
3cJEgWbsBmGkvXz906tgut,No One - Jonas Blue Remix,Jess Glynne,No One (Jonas Blue Remix),pop,2019-03-15,214641
3ZqKbMO9UasuKgQeGT7QZS,Speechless (feat. Erika Sirola) - MOTi Remix,Robin Schulz,Speechless (feat. Erika Sirola) [MOTi Remix],pop,2019-03-22,181875
5mYNWSc1AE7pWS3Ax4e8Dl,Close To Me (with Diplo) (feat. Swae Lee) - Felix Cartal Remix,Ellie Goulding,Close To Me (Remixes),pop,2019-02-01,223533
6SRWhUJcD2YKahCwHavz3X,Darkside,Alan Walker,Different World,pop,2018-12-14,211680
7Feaw9WAEREY0DUOSXJLOM,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),pop,2019-04-25,163805
7K7MUBCnzgBAvMVW2RTWNs,Body (feat. brando),Loud Luxury,Body (feat. brando),pop,2017-10-27,163216
47dABAPyBgKB3iQCrC4Vrv,Who's Got Your Love,Cheat Codes,Who's Got Your Love,pop,2019-03-15,157000
6vRCKJDtnrJEcyyzIMa0w0,Never Go Back - Robin Schulz Remix,Dennis Lloyd,Never Go Back (Remixes),pop,2019-06-07,184653
4BM4ml3TgBFALLaCaJtVhi,Pumped Up,Klingande,Pumped Up,pop,2017-09-08,177073
4D3o6Hh3GydRpTTlyLP3D9,California,Hot Shade,California,pop,2018-05-04,169157
3R6dPfF2yBO8mHySW1XDAa,Solo Dance,Martin Jensen,Solo Dance,pop,2016-11-04,174933
164C9bSF4ryqWXI4XgxTE0,Replay,Davai,Replay,pop,2017-08-25,202520
4fC6tDEFmSBBCRBUOPeQ8b,Think About You - Galantis Remix,Kygo,Think About You (Galantis Remix),pop,2019-04-12,181040
7lPo7aUbqNz5qmcan9Oj3F,Love No More,Loud Luxury,Love No More,pop,2018-08-31,168636
1HvCFAUIWQsWV9zud3UhDl,All Falls Down (feat. Juliander),Alan Walker,Different World,pop,2018-12-14,198880
76WNl0hDHHxTUhfLrEIBSm,Lonely Together (feat. Rita Ora),Avicii,Phoenix (Deluxe Edition),pop,2018-11-23,181960
6xTU6B6nFwKKTSZ9ySXS80,Remind Me to Forget,Kygo,Kids in Love,pop,2017-11-03,217293
0jvqmWRCyv7xnxqrtinbHJ,Next To Me,Axel Johansson,Next To Me,pop,2018-04-20,179500
5itOtNx0WxtJmi1TQ3RuRd,Giant (with Rag'n'Bone Man),Calvin Harris,Giant (with Rag'n'Bone Man),pop,2019-01-11,229184
1uuUnsWpJwqBh5GRQ8uxla,Happier - Tiësto’s AFTR:HRS Remix,Ed Sheeran,Happier (Tiësto’s AFTR:HRS Remix),pop,2018-06-01,216000
4DfxFGwreu9BquiLRClwh8,Hum With Me,John De Sohn,Hum With Me,pop,2017-06-09,167871
6Pgkp4qUoTmJIPn7ReaGxL,Without You (feat. Sandro Cavazza),Avicii,AVĪCI (01),pop,2017-08-10,181673
3R8lr1Y1kPgXEbnXkcMMlT,Call On Me - Ryan Riback Remix,Starley,Call On Me,pop,2016-10-07,222000
4ESPuOrSsRcBISzcMlzmY5,Sad (feat. Afrojack),Chico Rose,Sad (feat. Afrojack),pop,2019-08-30,161280
0Zbbxnx4SGGHoIow4PpISP,Stargazing,Kygo,Stargazing - EP,pop,2017-09-21,236853
72gv4zhNvRVdQA0eOenCal,Symphony (feat. Zara Larsson),Clean Bandit,What Is Love? (Deluxe Edition),pop,2018-11-30,212733
2kLf4myxQME1Nd0voeKZri,Stay Young,Mike Perry,Stay Young,pop,2017-09-01,157005
4q8PHoRsPUB52LFylX8Ulz,More Than You Know,Axwell /\ Ingrosso,More Than You Know,pop,2017-05-24,203000
2devxXJUTEIFmgt8cXaqmO,Why Boy,Steff da Campo,Why Boy,pop,2019-06-07,150005
0ct6r3EGTcMLPtrXHDvVjc,The Nights,Avicii,The Days / Nights,pop,2014-01-01,176658
7dOeiXeTSfA1ixaYmQcWu7,Rich Love (with Seeb),OneRepublic,Rich Love,pop,2017-07-14,201257
7jEyX4bqaCSdMN4D4JNnVj,Mama,Jonas Blue,Blue,pop,2018-11-09,184134
6ULQ6ZRc7JuVutRMy6gfgc,Feel Good,Felix Jaehn,I,pop,2018-02-16,166947
0FlnsBDwPglenLJoQjPd4K,IDGAF - Hazers Remix,Dua Lipa,IDGAF (Remixes),pop,2018-02-23,240617
4Vbz3osCh6DwHYv5gVv5H2,Breathe (feat. Ina Wroldsen),Jax Jones,Snacks,pop,2019-07-12,208107
4OgwXdylh75fHfwUzJTUqg,Rockstar,Ilkay Sencan,Rockstar,pop,2019-06-21,212280
4kWO6O1BUXcZmaxitpVUwp,Jackie Chan,Tiësto,Jackie Chan,pop,2018-05-18,215760
0A5gdlrpAuQqZ2iFgnqBFW,Moonlight,Gaullin,Moonlight,pop,2018-09-07,173067
0BiGd2FNDQ0eh79ZHfp6tS,All I Wanna Do,Martin Jensen,All I Wanna Do,pop,2016-04-08,194360
25sgk305KZfyuqVBQIahim,Sweet but Psycho,Ava Max,Sweet but Psycho,pop,2018-08-17,187436
3xE7LrW7P54CYNQYqLhl6J,Melody - ANGEMI Remix,Lost Frequencies,"Melody (Remixes, Pt. 1)",pop,2018-06-15,209341
4ut5G4rgB1ClpMTMfjoIuy,High On Life (feat. Bonn),Martin Garrix,High On Life (feat. Bonn),pop,2018-07-29,230762
0uUNN1nSoUx1A4fkDCWDQ7,So Am I,Ava Max,So Am I,pop,2019-03-07,183027
1byydVLDAt7An5Pk3SuL5j,I Know You - Vigiland Remix,Craig David,I Know You (Remixes),pop,2018-02-09,183345
1RxlBxlaJpSEVnLk4Gtvym,Through To You,Lyente,Through To You,pop,2018-04-17,129238
7IWTIkiWGWNQyYfOLdMrGD,Burn Out (feat. Dewain Whitmore),Martin Garrix,Burn Out (feat. Dewain Whitmore),pop,2018-09-14,200322
67FPUOM5Q2sSvS3iqLxSFs,Penny,Dimitri Vangelis & Wyman,Penny,pop,2019-03-29,199245
0Qmqhtqco9ifi7ScZh1095,Wait For Me,Steve Brian,Wait For Me,pop,2018-10-12,217143
2Fxmhks0bxGSBdJ92vM42m,bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",pop,2019-03-29,194088
0FC7eAz8CW9HAWnBr8Yo42,Daylight (Airbeat One Anthem 2018),Fluex,Daylight (Airbeat One Anthem 2018),pop,2018-06-22,191500
7LYMT7ZaJC6KaKaXod9qNq,Imagine,Rob Tirea,Imagine,pop,2018-04-13,190698
6fIgsZFtGXiIvxb2Y6oCc7,Apple Juice (feat. Carla Monroe) - MOTi Remix,SLATIN,Apple Juice (feat. Carla Monroe) [MOTi Remix],pop,2018-11-30,138750
47knrBbYhqtrggWYSkU6h1,Glitch,Martin Garrix,Glitch,pop,2018-12-14,185161
46x4SztssOJ1KzRjPqVUPk,Brand New (Helium),Lvly,Brand New (Helium),pop,2018-04-13,173797
0AKxkfd5NLlWMXCVgH6a6X,Shades Of Voices (Original Mix),PULLER,Shades Of Voices (Original Mix),pop,2017-01-23,283193
43ZeyBuql1TboyWE3ElHXj,In Time,CAZZETTE,Stereo Mono,pop,2018-10-12,191954
3EKKIR8be1kfAAwaz1fzyS,Halfway There (feat. Lena Leon),Tiësto,Halfway There (feat. Lena Leon),pop,2019-03-15,195000
4u6chQOq3h6g03cnPzAxcz,Spirit Of Freedom,Dropgun,Spirit Of Freedom,pop,2019-01-25,161250
5UaEBgRvUPFf5CEDhaTdp7,Mama Look at Me Now,Galantis,Satisfied (feat. MAX) / Mama Look at Me Now,pop,2018-07-13,178132
6wigvUlHft5QfkbxmAG5uC,Toxic Rain - No Class Remix,Alicia Madison,Toxic Rain (No Class Remix),pop,2018-05-11,190992
3b0cJPguhWOh2hjY6Lu192,The Beat,Mike Williams,The Beat,pop,2018-07-23,162187
3QC33AxvY2sdxq22ym3aSL,Wild Wild Son,Armin van Buuren,Wild Wild Son,pop,2018-10-12,213707
6nsLzJfvp5OLd4mgqUJkpq,Waiting For Love,Avicii,Stories,pop,2015-10-02,230613
1fN2cemf6ByT2WKqtumwR5,Shelter (Mix Cut) - Yoel Lewis Remix,Dash Berlin,Trance Top 1000 (Mini Mix 006) - Armada Music,pop,2018-04-20,105219
6RnkFd8Fqqgk1Uni8RgqCQ,Like I Do,David Guetta,Like I Do,pop,2018-02-22,202500
5fEpuvcNvERP7EHtLe28Zy,Skyline,Catiso,Mercury,pop,2018-02-23,176260
45NYp6HaMbhHNtn8sTnztn,Callin' - Extended Mix,Lush & Simon,Callin',pop,2018-06-01,217500
7HdHOGbA7uyepn1jbPKqOx,Roads,Vargas & Lagola,Roads,pop,2018-02-09,234680
49ziHtycEUnbFQtE8e8slt,Jackie Chan,Tiësto,Jackie Chan,pop,2018-05-18,215676
3kGfazcbVvVkuZunzlLgTD,Came Here for Love,Sigala,Came Here for Love,pop,2017-06-09,202999
2ZEqEHPOhJdkI9pCCW9pBD,Kids in Love - Don Diablo Remix,Kygo,Kids in Love (Don Diablo Remix),pop,2018-05-11,195714
35ARq65zezGBwA7EHBXm2w,Let You Down - Chris Royal Remix,Bombs Away,Let You Down (Remixes),pop,2018-04-16,172500
1N4n7soiQQ8TRsntrkItyA,Mercury,Catiso,Mercury,pop,2018-02-23,189625
0XOFJ634crTl8z9N5Gxh2S,Different Place,STVCKS,Different Place,pop,2018-03-02,171712
2OlWBmSjf1aUPGLNf0UI5A,One Last Time,Ariana Grande,My Everything (Deluxe),pop,2014-08-22,197267
6UiDiFJUGEDzkGpZBL8IYq,I Feel The Love,Tritonal,Painting With Dreams,pop,2016-09-09,213120
5WvAo7DNuPRmk4APhdPzi8,No Brainer,DJ Khaled,No Brainer,pop,2018-07-27,260000
4b2tcjrG1qUkSdsqEFP2dB,Sun Is Shining,Axwell /\ Ingrosso,More Than You Know,pop,2017-07-28,254653
0KsB4TwgATg88aXCMBoO3Y,Breathe,Jax Jones,Breathe,pop,2017-12-01,207630
23L5CiUhw2jV1OIMwthR3S,In the Name of Love,Martin Garrix,In the Name of Love,pop,2016-07-29,195707
3OEF72iu0qSN75kiw0qP1o,Pure Gold,oomiee,KEEN: Workout Vol. 1,pop,2017-09-01,147187
4zdQmfTLWgGd5mAX4MUIaX,Turning Up,ARASHI,Turning Up,pop,2019-11-03,182633
5KVxCdOVauTncDKgK426XN,Winter Hitori feat. ASOBOiSM,Shinn Yamada,Winter Hitori feat. ASOBOiSM,pop,2019-12-11,218357
4suDPyEfKYtqDR2OGblbTi,9と4分の3番線で君を待つ (Run Away) - Japanese Ver.,TOMORROW X TOGETHER,MAGIC HOUR,pop,2020-01-14,211867
7tegFBOVAZADytMG3YIR9o,Nobody Knows,Hiroomi Tosaka,Who Are You?,pop,2020-01-08,221233
1eIl9qFUGihchPAfSF258T,One in a Million -奇跡の夜に-,GENERATIONS from EXILE TRIBE,SHONEN CHRONICLE,pop,2019-11-21,222932
71jxHnEfeDyolLb6Kr2DdS,別世界,E-girls,別世界,pop,2020-01-29,224882
4eycOo0qKubeGx3g29dcHZ,Gimme GImme,iamSHUM,Gimme GImme,pop,2019-12-11,230943
0xTWI6HrzKHJ6LK11f8jGO,御伽の街,DAOKO,御伽の街,pop,2020-01-15,203147
07uivRw9i8NFjQbxZQu6g7,ボイスメモ No. 5,CHANMINA,ボイスメモ No. 5,pop,2020-01-17,163040
1QNoGbedAra3cbGcQAwBRQ,Now & Forever (feat. SONPUB & 向井太一),香取慎吾,20200101,pop,2020-01-01,215140
3gMJMSrU2QETbsILNuybIh,Make A Move - Pt. 2,EMMA WAHLIN,Make A Move (Pt. 2),pop,2020-01-17,181200
6EfsZW2pPBBDkiBMTGglEi,光線,Ghost like girlfriend,光線,pop,2020-01-15,208333
1gdrNesoUadTXNdVaKS2t3,ZONE OF GOLD,Ryuji Imaichi,ZONE OF GOLD,pop,2020-01-15,195433
0j6HZwmFLvxSoYUrg29IgP,LOVE + PARTY,CREAM,LOVE + PARTY,pop,2019-12-25,193553
2MbrVxNKpsg0bu9LMlPiri,WAKE ME UP,THE RAMPAGE from EXILE TRIBE,FULLMETAL TRIGGER,pop,2020-01-15,240100
2gApWgkuisXedOcS9Tligs,New Page,INTERSECTION,New Page,pop,2020-01-08,270904
5Zjge6yCThuBMdnJdOBp9A,Easy Breezy,chelmico,Easy Breezy,pop,2020-01-17,208376
34S5Vg3Jxqtjb3dosDWHpH,TOTSUKA feat. サイプレス上野,ASOBOiSM,TOTSUKA feat. サイプレス上野,pop,2020-01-17,225412
2qpuYv59RVgLKcA0DPl9Tt,taste,FlowBack,taste,pop,2019-12-11,223920
1SV5ys0BGnN6aEsbS7prwt,I don’t wanna do,SARM,I don’t wanna do,pop,2020-01-12,244061
3t5I7uoAOyRtzkAVaHgmfL,A-RA-SHI:Reborn,ARASHI,A-RA-SHI : Reborn,pop,2019-12-20,205928
1g89JASxN75856KEYGmZTt,Light,SIRUP,Light,pop,2019-11-22,228371
56FtGMGdOoONvc0XpP4Bm6,Night Ship,Yo-Sea,Night Ship,pop,2020-01-15,162827
0HGSn0eFH5LF1MWdE9FOUC,Fly me 2,eill,SPOTLIGHT,pop,2019-11-06,217000
2WSYYbEdxtGGo0VVP4jNjb,Not Enough,Rei Yasuda,Asymmetry,pop,2019-11-27,292587
3fzCO5mdnxKvxOT03Ao0RI,COLORLESS,Daichi Miura,COLORLESS,pop,2019-12-04,196367
7Bh4dzYrbYtXbbuvK8M8yE,New Shoes - feat.Shun Murakami,phai,New Shoes (feat.Shun Murakami),pop,2020-01-15,232832
6nfiboYmeoHMxPU05yEQvg,MarudeSaturday Night,BABY-T,MarudeSaturday Night,pop,2019-12-02,214118
4ccp9ytoMerEU0967Okhu6,FUTARI x PARTY,CREAM,FUTARI x PARTY,pop,2019-11-27,184935
6cAaLUV2fc1b3Qpgc0z3k2,SUPERSTAR,真之介,SUPERSTAR,pop,2020-01-08,193417
6dKOpmTOzAVnaHqq7hqkJa,Be on the Stage,KEITA,Be on the Stage,pop,2019-12-18,232973
1HDrG1CAVROV1BclXs400N,space shuttle,空音,space shuttle,pop,2019-11-20,224333
74P2i9IIx0nkki1GVQqx3R,Amazing!,Sakurako Ohara,Amazing!,pop,2020-01-15,199440
3CLKvDKiVgbgfWj3fyyibl,TO-KE-TE,HAN-KUN,TO-KE-TE,pop,2019-12-16,214627
00bc7A2CLjp40XNd6ZPZNa,JAM fo'freedom (SASUKE Remix),RUN THE FLOOR,THE 4CE,pop,2020-01-15,211547
